group_id,candidate_id,bid_amount,completion_date_diff,buyer_rating,past_jobs,account_age,job_duration,distance,score,is_winner,score_difference_scaled
9,95,1730,-17,4,11,146,4,693,8.259414708803126,0,68.8
9,96,1413,16,4,27,273,14,299,9.32563887784194,0,24.2
9,97,1245,-7,2,16,255,15,696,9.460634483087386,0,20.2
9,98,1047,-12,1,32,235,21,872,10.340026349804363,0,2.9
9,99,1434,-3,5,52,204,20,172,10.881469828066436,1,0.0
10,100,1174,-25,5,22,276,5,74,13.3904743765242,1,0.0
10,101,1478,16,4,57,16,2,63,9.81005991410582,0,128.2
10,102,1581,22,4,36,48,1,575,8.555893886570814,0,233.70000000000002
10,103,1127,28,2,22,94,3,338,9.571458121194905,0,145.8
10,104,1424,19,4,22,42,8,632,9.230037463724301,0,173.1
10,105,1138,28,5,88,30,9,234,12.9853272469746,0,1.6
10,106,1077,8,5,23,242,17,578,12.585083372098962,0,6.5
10,107,1426,-2,1,20,214,2,101,7.695694982514109,0,324.3
10,108,1338,-3,0,44,227,24,767,7.316400854121877,0,368.9
10,109,1560,-1,2,79,283,4,972,8.748813381553779,0,215.5
11,110,1527,24,5,68,188,28,256,9.355467149622053,0,7.5
11,111,1401,-24,1,38,189,11,532,8.69542114849046,0,23.3
11,112,1103,2,1,60,275,21,73,9.969089200587078,0,0.6
11,113,1354,-28,2,61,15,28,17,9.718668269858892,0,2.5
11,114,1370,-11,0,15,276,9,771,7.326857241747194,0,83.69999999999999
11,115,1456,11,5,59,61,26,971,10.220648536022374,1,0.0
11,116,1882,-10,4,23,247,4,152,7.1718485347760375,0,93.0
11,117,1981,12,5,54,98,6,471,7.077625146706308,0,98.80000000000001
11,118,1290,11,1,31,219,10,250,8.161766234282672,0,42.400000000000006
11,119,1760,0,0,58,340,21,158,4.614656616890126,0,314.3
12,120,1024,11,2,36,298,8,909,11.08780432498503,0,20.4
12,121,1882,-7,0,70,232,7,169,4.71009166006225,0,609.3
12,122,1465,15,5,67,218,29,945,10.116923794016484,0,57.5
12,123,1828,21,3,7,300,19,837,4.924147523194416,0,576.3000000000001
12,124,1141,-15,1,9,360,23,741,9.267515640607908,0,105.5
12,125,1256,-4,2,33,213,16,83,9.516420670658555,0,90.0
12,126,1356,2,4,50,159,12,821,10.757180741537349,0,30.9
12,127,1097,13,5,25,120,9,58,12.515704292813467,1,0.0
12,128,1341,-3,1,76,184,25,636,8.681143333448947,0,147.0
12,129,1625,26,1,88,294,10,223,6.473000962959941,0,365.09999999999997
13,130,1641,-12,0,73,223,8,254,6.600917330974456,0,254.20000000000002
13,131,1250,29,2,48,197,10,198,8.964327368857987,0,71.7
13,132,1111,5,2,57,346,11,721,10.992384592890089,0,4.2
13,133,1290,9,5,28,188,19,69,11.020839038137995,0,3.9000000000000004
13,134,1519,-24,1,59,75,12,667,8.238529511946146,0,115.9
13,135,1409,-22,5,28,5,8,697,11.642651783505517,1,0.0
13,136,1889,7,0,65,107,19,622,3.667976931271678,0,636.0
13,137,1010,0,0,79,138,2,14,10.908039174968339,0,5.4
13,138,1441,5,3,22,198,28,577,8.108424598174848,0,124.9
13,139,1656,-25,3,22,320,28,798,7.673062957189657,0,157.6
14,140,1913,-8,4,4,169,5,871,6.5178245689059064,0,336.0
14,141,1841,15,2,42,29,8,353,5.213237911940691,0,504.3
14,142,1326,1,3,81,288,4,156,11.082149292448841,0,15.2
14,143,1263,2,4,15,242,3,519,11.016324127775285,0,16.8
14,144,1895,-10,3,69,209,25,238,6.458154077052557,0,342.9
14,145,1899,27,3,47,50,7,217,5.328483622688956,0,488.0
14,146,1867,-24,2,69,151,2,200,7.1308023782604675,0,268.7
14,147,1890,-15,2,35,134,10,992,5.76665975724303,0,428.7
14,148,1178,20,5,58,253,14,849,12.314331254991586,1,0.0
14,149,1289,3,1,39,273,1,161,8.928910857924759,0,114.60000000000001
15,150,1795,22,0,10,149,12,751,2.982200149931308,0,662.5
15,151,1079,20,0,82,7,9,517,9.571224195050858,0,24.0
15,152,1320,15,1,97,128,8,829,9.253646607142707,0,34.900000000000006
15,153,1529,16,4,15,59,25,705,7.858702081469163,0,106.5
15,154,1065,17,2,56,211,2,216,11.12168605034796,1,0.0
15,155,1301,17,0,10,34,1,708,6.9735680022619055,0,172.10000000000002
15,156,1490,13,3,82,46,24,766,8.825746799581957,0,52.699999999999996
15,157,1958,-26,5,66,170,2,534,8.938470291483652,0,47.699999999999996
15,158,1776,-11,0,69,100,18,772,5.2003911237009275,0,350.6
15,159,1375,-22,1,96,112,5,418,10.163392524496397,0,9.200000000000001
16,160,1530,19,4,69,283,5,458,9.59192720810493,0,70.19999999999999
16,161,1698,-13,2,90,191,19,572,7.808729739490172,0,196.5
16,162,1988,19,5,95,71,13,974,7.412606068617677,0,233.2
16,163,1903,-11,2,85,132,1,722,6.843755869419779,0,291.4
16,164,1436,-13,3,63,27,1,576,10.499154348964929,0,30.4
16,165,1032,1,0,61,45,6,158,10.202247126931468,0,41.6
16,166,1940,-1,5,84,260,27,244,7.683653199016069,0,207.7
16,167,1913,-29,1,13,147,26,793,4.2476318761585885,0,639.0
16,168,1725,13,3,92,4,2,765,8.153545830985184,0,167.10000000000002
16,169,1180,-27,4,8,195,9,804,12.241541818109608,1,0.0
17,170,1502,16,4,38,33,27,884,8.45212776260943,0,173.2
17,171,1653,-22,1,29,360,9,636,6.807119646837373,0,337.1
17,172,1171,-6,3,31,8,19,613,10.82975693813763,0,31.8
17,173,1203,-29,1,8,56,5,832,9.855497357638768,0,76.10000000000001
17,174,1640,-9,5,90,231,20,521,10.450104389752711,0,46.8
17,175,1349,12,3,43,131,19,474,9.23335008054651,0,114.3
17,176,1718,19,2,69,254,7,257,6.5737136062686625,0,364.79999999999995
17,177,1666,-4,0,13,37,12,922,4.815371205908799,0,608.1
17,178,1211,12,5,5,201,5,172,11.522518668703436,0,11.899999999999999
17,179,1024,-27,3,29,125,16,35,12.613533014533404,1,0.0
18,180,1147,25,0,55,207,11,258,8.33683668380918,0,204.3
18,181,1178,18,5,95,232,20,325,12.856937225813812,1,0.0
18,182,1163,19,2,17,145,25,20,8.719396748380806,0,171.20000000000002
18,183,1673,11,5,85,308,27,582,9.216943605341806,0,132.5
18,184,1090,3,3,93,173,18,856,12.450775263850662,0,1.6
18,185,1334,-23,4,83,96,6,202,12.56044308015764,0,0.8999999999999999
18,186,1752,23,4,29,320,22,184,6.466650889089562,0,408.40000000000003
18,187,1490,-3,4,44,155,17,569,9.66060885174031,0,102.2
18,188,1898,29,4,48,202,16,79,5.794377309420519,0,498.8
18,189,1415,20,1,25,125,1,989,7.2285170430468,0,316.8
19,190,1039,5,2,99,188,21,996,11.972940452632635,1,0.0
19,191,1257,4,1,76,97,19,350,9.194703310516019,0,77.2
19,192,1545,-9,0,95,182,2,414,7.836099788601528,0,171.1
19,193,1849,16,1,42,208,28,74,3.6301054441043856,0,696.0
19,194,1148,-23,1,1,243,6,987,9.92768651845765,0,41.8
19,195,1660,-11,0,12,105,12,412,5.042017989040882,0,480.4
19,196,1412,-14,4,72,205,7,25,11.462501608689372,0,2.6
19,197,1762,23,5,73,34,28,737,7.848064442913599,0,170.10000000000002
19,198,1504,-28,4,48,4,19,801,10.40105925166014,0,24.700000000000003
19,199,1160,10,2,35,309,22,423,9.60181959153558,0,56.2
20,200,1936,16,3,60,281,27,577,5.089792605660344,0,710.3
20,201,1992,-20,5,85,262,26,486,8.04375448192918,0,299.6
20,202,1741,19,1,8,86,18,2,3.915454330005306,0,922.0
20,203,1162,-10,4,91,74,10,823,13.401242400012672,0,0.1
20,204,1671,-7,1,76,159,23,432,6.546185807120494,0,486.0
20,205,1068,1,5,76,34,27,336,13.517621927863528,1,0.0
20,206,1939,2,3,41,246,6,661,5.908306759164441,0,579.0
20,207,1084,-11,0,44,62,24,321,9.279041634256814,0,179.7
20,208,1437,-9,3,12,202,25,107,8.470089782787214,0,254.8
20,209,1006,-12,4,39,278,21,75,13.100808748011007,0,1.7000000000000002
21,210,1043,24,2,29,197,16,960,10.064104627869233,0,64.4
21,211,1463,14,4,93,176,11,395,10.466200478250526,0,45.599999999999994
21,212,1768,21,4,17,212,21,703,6.237951197715912,0,405.0
21,213,1317,-17,4,7,85,18,437,10.532939162166173,0,42.800000000000004
21,214,1961,-17,4,15,225,23,145,6.008094096459866,0,434.79999999999995
21,215,1593,0,2,7,305,11,246,6.71205908585077,0,346.9
21,216,1375,5,5,76,271,6,927,12.103169333805573,0,2.5
21,217,1752,-14,2,9,347,20,84,5.785653766388335,0,464.6
21,218,1303,9,5,60,344,3,419,12.225547596407893,0,1.4000000000000001
21,219,1023,1,3,83,138,22,535,12.601790108624293,1,0.0
22,220,1066,13,4,94,188,5,705,13.55357685738823,1,0.0
22,221,1760,12,3,6,341,26,572,5.420641467131664,0,661.4
22,222,1898,5,3,69,226,9,300,6.51096121731033,0,496.0
22,223,1037,-7,0,15,69,23,751,8.968059200096935,0,210.3
22,224,1071,-11,4,49,227,29,297,12.5355827032004,0,10.4
22,225,1159,-26,2,8,27,1,374,10.951325851000606,0,67.69999999999999
22,226,1202,21,5,20,210,15,422,11.25402055041213,0,52.9
22,227,1775,27,0,64,187,11,25,4.017160556427699,0,909.4
22,228,1809,28,2,94,191,29,758,5.382682039247542,0,667.6
22,229,1101,11,2,7,261,9,775,9.902532642665639,0,133.3
23,230,1661,20,0,24,136,22,234,3.8600828862117433,0,733.8
23,231,1081,-26,0,44,306,20,274,10.01372952908444,0,58.2
23,232,1182,-8,1,18,38,24,497,8.775796720388572,0,133.3
23,233,1002,-13,1,88,304,9,43,12.185163589527853,0,0.6
23,234,1571,17,5,40,166,9,8,9.366109359223667,0,93.69999999999999
23,235,1516,24,0,42,139,11,923,5.568018123154026,0,470.4
23,236,1406,6,5,23,307,10,132,10.568342778198812,0,34.5
23,237,1963,11,5,80,19,28,443,6.952799654656095,0,299.6
23,238,1164,-18,2,95,225,3,782,12.426575916006557,1,0.0
23,239,1565,-3,4,52,255,24,105,9.027059091239057,0,115.60000000000001
24,240,1450,-24,4,69,200,8,327,11.467578905851155,0,69.2
24,241,1217,-25,5,61,363,1,612,14.097524264005433,1,0.0
24,242,1625,-4,5,23,21,29,497,8.650757413960216,0,296.70000000000005
24,243,1780,27,5,54,159,8,837,7.961046867995156,0,376.59999999999997
24,244,1579,-7,2,19,92,2,707,7.599165085128141,0,422.29999999999995
24,245,1274,-5,2,71,19,3,973,10.692089679117935,0,116.0
24,246,1463,-9,0,60,41,21,229,6.968297392635575,0,508.29999999999995
24,247,1523,-29,0,19,57,23,835,6.390949389141937,0,593.9
24,248,1976,-25,1,18,242,10,623,4.351624188729739,0,949.8000000000001
24,249,1673,6,2,58,342,24,744,6.573729162035469,0,566.1
25,250,1423,-2,2,57,145,15,391,8.810086521778892,0,112.69999999999999
25,251,1246,6,5,80,60,28,492,12.167532711290887,1,0.0
25,252,1511,19,0,89,158,1,817,7.073794805434778,0,259.5
25,253,1371,-22,2,97,301,6,51,10.991012058573425,0,13.799999999999999
25,254,1392,-14,5,23,114,4,306,11.523238888461107,0,4.2
25,255,1500,-13,4,33,142,25,766,9.437722801984572,0,74.5
25,256,1079,16,1,94,12,16,313,10.480133356476868,0,28.5
25,257,1320,-27,3,58,147,9,489,11.424865581143997,0,5.5
25,258,1371,-12,2,69,249,22,119,9.507485465592062,0,70.8
25,259,1851,-18,1,51,255,11,45,5.5675812411603,0,435.6
26,260,1587,-8,4,18,306,12,662,8.853879424921164,0,31.400000000000002
26,261,1268,-24,3,2,346,14,791,10.463007179733928,0,0.3
26,262,1320,12,1,24,282,19,818,7.528940179429336,0,95.9
26,263,1740,-27,3,1,24,25,572,6.730572199175265,0,151.8
26,264,1618,-9,5,70,262,22,805,10.165974571259587,0,2.1
26,265,1613,-24,4,13,9,25,647,8.565492330832571,0,42.5
26,266,1287,15,0,84,364,19,799,8.091449244153399,0,64.3
26,267,1378,25,4,77,152,3,205,10.626323757755534,1,0.0
26,268,1550,-22,4,20,268,22,13,9.195635714435099,0,20.5
26,269,1135,-15,2,2,279,25,115,9.81165294322663,0,6.6000000000000005
27,270,1057,-17,1,49,225,9,501,11.171387117941553,0,0.8999999999999999
27,271,1717,18,4,54,221,9,289,7.834313982290334,0,132.0
27,272,1460,11,2,72,363,3,151,8.877284973550715,0,67.1
27,273,1951,-14,3,7,132,26,698,4.937753080811696,0,426.3
27,274,1129,29,4,61,85,15,207,11.467213981391001,1,0.0
27,275,1109,-11,1,94,82,27,95,10.78945282825446,0,4.6000000000000005
27,276,1234,-3,2,86,34,28,779,10.299670318840386,0,13.600000000000001
27,277,1564,17,5,60,162,8,963,9.94974687840879,0,23.0
27,278,1311,-18,0,33,50,6,637,8.3732105260813,0,95.7
27,279,1306,0,0,46,291,1,848,8.326702396198744,0,98.6
28,280,1176,3,5,48,174,20,877,12.469432529515196,0,36.7
28,281,1205,-16,5,79,267,18,812,13.626808056321087,0,5.8
28,282,1188,29,3,1,303,29,129,8.593323898548073,0,335.5
28,283,1337,1,4,23,110,16,147,10.154901670184076,0,179.0
28,284,1571,-27,2,62,29,14,203,8.705448749441148,0,322.59999999999997
28,285,1647,4,4,57,276,16,780,8.6748853568756,0,326.1
28,286,1986,21,0,6,45,27,439,1.0,0,1791.6
28,287,1623,22,4,50,36,28,611,7.580165031291292,0,463.1
28,288,1861,-14,3,74,34,9,965,7.529577968532591,0,470.0
28,289,1053,-5,5,82,178,15,34,14.385244883417112,1,0.0
29,290,1088,-24,1,21,98,8,896,10.666066628501056,0,24.8
29,291,1766,10,2,16,225,18,198,5.064670064027625,0,515.0
29,292,1759,2,5,66,138,5,595,9.275299764335005,0,88.0
29,293,1641,12,0,55,131,2,292,5.616547895359361,0,438.9
29,294,1043,18,3,64,152,26,217,11.330461277368624,0,8.299999999999999
29,295,1460,-19,1,69,324,10,884,8.846508157282782,0,115.19999999999999
29,296,1680,-29,3,68,77,24,674,8.633261535376992,0,130.2
29,297,1033,0,2,81,194,7,186,12.241202833200205,1,0.0
29,298,1823,7,2,64,159,12,464,5.959123023243518,0,394.6
29,299,1370,3,2,13,43,2,163,8.536821764438896,0,137.20000000000002
30,300,1278,-20,3,49,83,16,590,11.042906586755887,0,2.0
30,301,1742,0,2,98,136,10,9,7.47084327743671,0,161.6
30,302,1981,-21,3,19,125,15,468,5.5748863136019455,0,349.90000000000003
30,303,1617,-13,4,42,267,26,657,8.786582299763596,0,73.1
30,304,1107,-2,3,15,295,7,216,11.287387334824084,0,0.4
30,305,1567,-18,1,35,249,28,829,6.706256536510389,0,228.9
30,306,1096,26,0,72,175,20,979,8.746257931033652,0,75.3
30,307,1229,7,3,15,40,27,834,9.404298699646105,0,43.5
30,308,1067,12,3,58,103,20,669,11.490508015246878,1,0.0
30,309,1673,-24,4,0,46,12,690,8.36079220336643,0,98.0
31,310,1502,28,1,72,221,18,863,6.70318527780315,0,186.8
31,311,1665,11,2,83,14,3,448,7.595571600499245,0,117.6
31,312,1930,13,3,62,335,17,139,5.601977848018862,0,294.1
31,313,1382,-1,4,53,241,15,393,10.609529715773142,0,1.7000000000000002
31,314,1904,-5,0,65,231,13,214,4.176933964376904,0,468.9
31,315,1552,-4,3,42,316,26,272,8.112216297635824,0,84.80000000000001
31,316,1356,6,5,38,357,18,876,11.024795257237427,1,0.0
31,317,1617,-22,0,72,69,11,845,6.997921834913628,0,162.2
31,318,1753,-30,3,53,79,25,383,7.787723786700527,0,104.80000000000001
31,319,1556,25,0,67,335,5,344,5.9686085388866825,0,255.7
32,320,1558,10,2,18,78,9,895,6.9150158158256785,0,100.0
32,321,1240,3,0,23,184,23,488,7.372032399578304,0,73.2
32,322,1540,-5,0,40,24,20,503,5.947137604140146,0,170.6
32,323,1290,-21,1,6,61,16,347,8.493508140075017,0,25.099999999999998
32,324,1769,-22,0,25,214,13,893,4.955520491404648,0,262.3
32,325,1574,1,4,44,332,4,73,9.39895016581284,0,4.6000000000000005
32,326,1694,27,3,35,358,15,579,6.359181612194923,0,138.2
32,327,1780,15,0,97,71,8,586,5.1871367703103,0,239.1
32,328,1952,29,0,72,151,10,515,2.944518104915277,0,508.7
32,329,1184,-4,1,80,337,22,943,10.077051241499909,1,0.0
33,330,1644,2,0,52,97,11,37,5.517511161024636,0,628.6
33,331,1527,-25,1,46,269,16,720,7.869450175535855,0,311.0
33,332,1799,-4,3,71,0,17,157,7.188679153511118,0,391.5
33,333,1253,-10,5,65,227,15,905,12.90940779184238,0,2.9
33,334,1989,8,3,16,96,3,600,4.908974588741948,0,728.8
33,335,1386,2,4,37,255,17,408,10.090469971576102,0,112.6
33,336,1339,-27,5,81,37,7,970,13.445747476623884,1,0.0
33,337,1871,-30,1,58,264,1,627,6.393543602024289,0,497.29999999999995
33,338,1112,20,3,83,129,4,141,11.934300197473023,0,22.799999999999997
33,339,1114,12,3,41,201,13,849,11.112409719254963,0,54.400000000000006
34,340,1618,13,4,85,52,13,226,9.128845896041266,0,213.70000000000002
34,341,1046,16,1,1,349,23,730,8.717258291002628,0,253.4
34,342,1571,-24,4,43,111,14,488,9.871057380707324,0,150.6
34,343,1629,11,1,61,33,14,589,6.230151429943502,0,565.7
34,344,1474,-18,0,93,195,5,618,8.515686985083583,0,274.1
34,345,1403,-13,4,81,141,7,741,11.727852870546204,0,40.9
34,346,1603,22,2,31,148,19,459,6.073543966596249,0,589.5
34,347,1184,-13,5,85,362,19,486,13.751273543147164,1,0.0
34,348,1111,1,1,70,146,18,331,10.246502394404256,0,122.8
34,349,1234,17,2,15,312,3,667,9.145346572113127,0,212.10000000000002
35,350,1287,-24,5,66,251,27,679,12.721040344292796,0,1.9
35,351,1883,-21,5,82,105,17,29,9.013988953684255,0,172.0
35,352,1883,-25,3,67,208,15,609,7.404510077445118,0,331.5
35,353,1990,-29,1,74,130,15,517,5.300350917974497,0,618.0
35,354,1008,7,5,12,104,7,197,13.161705148015805,1,0.0
35,355,1337,-22,3,47,82,28,348,10.203328158609544,0,87.5
35,356,1419,-9,1,67,294,6,702,8.871038508577794,0,184.1
35,357,1736,26,5,11,48,26,685,6.7462628463336145,0,411.59999999999997
35,358,1136,-28,3,14,42,19,582,11.483804498073084,0,28.2
35,359,1962,3,3,16,17,29,824,4.34006010624534,0,778.1999999999999
36,360,1871,-17,4,65,14,23,581,7.635265699045549,0,305.0
36,361,1872,22,1,83,270,2,351,5.067091437172474,0,654.7
36,362,1417,-18,0,36,166,1,126,7.8494639522954905,0,281.8
36,363,1034,23,1,68,305,16,11,10.083397178510115,0,94.5
36,364,1889,-9,3,48,279,7,359,6.716334022527483,0,415.0
36,365,1418,-16,0,24,237,26,46,6.6508452947799395,0,423.5
36,366,1255,8,3,42,345,3,464,10.637275682113543,0,63.6
36,367,1887,-20,0,92,157,26,316,4.875727142296583,0,686.0
36,368,1030,26,5,87,224,29,521,13.158263117057357,1,0.0
36,369,1949,-22,5,32,2,11,714,7.8296245083552005,0,283.9
37,370,1967,29,4,79,351,4,471,6.445534924035772,0,751.1
37,371,1577,-18,4,42,163,21,234,9.344165067913742,0,332.70000000000005
37,372,1517,25,4,77,150,18,428,9.13749967992513,0,357.0
37,373,1713,-3,2,69,144,11,781,7.234079977103775,0,620.6
37,374,1751,-13,5,55,154,9,201,9.439644571439601,0,321.8
37,375,1348,9,1,29,144,24,129,7.249592186811707,0,618.2
37,376,1084,-19,4,41,229,22,136,12.788355409447657,0,54.0
37,377,1100,-18,5,85,272,2,682,15.11203972256134,1,0.0
37,378,1216,-10,5,10,203,20,957,11.877871767176723,0,104.60000000000001
37,379,1610,12,4,86,96,15,619,9.219175617761572,0,347.29999999999995
38,380,1597,6,0,57,277,23,169,5.446719493260343,0,188.5
38,381,1666,-14,0,1,333,25,762,4.5128987243368694,0,278.29999999999995
38,382,1853,-18,1,32,15,3,647,5.449936788058184,0,188.2
38,383,1699,4,3,42,310,23,37,6.891867860693825,0,83.9
38,384,1412,9,5,13,226,22,297,9.788285581823764,1,0.0
38,385,1487,-20,1,69,100,9,196,8.59612722380744,0,14.2
38,386,1744,25,3,84,100,7,925,7.315749930116251,0,61.1
38,387,1007,19,0,51,356,26,343,8.95513627813125,0,6.8999999999999995
38,388,1899,-20,3,15,160,24,517,5.7284367202119935,0,164.8
38,389,1322,16,3,36,99,9,253,9.471884369639982,0,1.0
39,390,1546,24,2,93,156,25,690,7.4691770671468305,0,319.3
39,391,1673,-12,2,50,190,18,171,7.1372798439902745,0,357.9
39,392,1341,-9,5,96,148,8,978,13.120163664648164,1,0.0
39,393,1552,24,5,62,169,25,453,9.180606520396069,0,155.2
39,394,1589,0,2,80,30,11,486,8.163409607815414,0,245.7
39,395,1529,1,0,12,195,4,302,5.853471387107368,0,528.0
39,396,1695,4,2,84,50,21,218,6.986581512166174,0,376.2
39,397,1377,12,0,40,186,25,375,6.367235651157337,0,456.0
39,398,1172,5,3,71,299,8,493,11.718696367261236,0,19.6
39,399,1577,-18,1,63,306,2,770,8.140079896057486,0,248.0
40,400,1437,20,0,46,218,17,239,6.077270524356357,0,471.5
40,401,1676,-4,2,24,336,25,465,6.1394267562904945,0,463.0
